          * c:\users\lenovo\esim-workspace\oscillator1\oscillator1.cir
          Transient Analysis  Thu Oct 23 23:21:59  2025
--------------------------------------------------------------------------------
Index   time            net-_m1-pad1_   net-_m1-pad2_   net-_m3-pad3_   
--------------------------------------------------------------------------------
0	0.000000e+00	2.312078e-01	1.000000e+00	1.365754e-02	
1	1.000000e-14	2.312078e-01	1.000000e+00	1.365754e-02	
2	2.000000e-14	2.312078e-01	1.000000e+00	1.365754e-02	
3	4.000000e-14	2.312078e-01	1.000000e+00	1.365754e-02	
4	8.000000e-14	2.312078e-01	1.000000e+00	1.365754e-02	
5	1.600000e-13	2.312078e-01	1.000000e+00	1.365754e-02	
6	3.200000e-13	2.312078e-01	1.000000e+00	1.365754e-02	
7	6.400000e-13	2.312078e-01	1.000000e+00	1.365754e-02	
8	1.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
9	2.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
10	3.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
11	4.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
12	5.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
13	6.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
14	7.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
15	8.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
16	9.280000e-12	2.312078e-01	1.000000e+00	1.365754e-02	
17	1.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
18	1.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
19	1.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
20	1.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
21	1.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
22	1.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
23	1.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
24	1.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
25	1.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
26	1.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
27	2.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
28	2.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
29	2.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
30	2.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
31	2.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
32	2.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
33	2.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
34	2.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
35	2.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
36	2.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
37	3.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
38	3.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
39	3.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
40	3.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
41	3.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
42	3.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
43	3.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
44	3.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
45	3.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
46	3.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
47	4.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
48	4.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
49	4.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
50	4.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
51	4.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
52	4.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
53	4.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
54	4.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	

Index   time            net-_m1-pad1_   net-_m1-pad2_   net-_m3-pad3_   
--------------------------------------------------------------------------------
55	4.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
56	4.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
57	5.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
58	5.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
59	5.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
60	5.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
61	5.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
62	5.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
63	5.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
64	5.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
65	5.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
66	5.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
67	6.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
68	6.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
69	6.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
70	6.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
71	6.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
72	6.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
73	6.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
74	6.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
75	6.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
76	6.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
77	7.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
78	7.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
79	7.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
80	7.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
81	7.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
82	7.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
83	7.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
84	7.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
85	7.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
86	7.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
87	8.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
88	8.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
89	8.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
90	8.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
91	8.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
92	8.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
93	8.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
94	8.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
95	8.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
96	8.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
97	9.028000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
98	9.128000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
99	9.228000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
100	9.328000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
101	9.428000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
102	9.528000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
103	9.628000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
104	9.728000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
105	9.828000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
106	9.928000e-11	2.312078e-01	1.000000e+00	1.365754e-02	
107	1.002800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
108	1.012800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
109	1.022800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
110	1.032800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
111	1.042800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
112	1.052800e-10	2.312078e-01	1.000000e+00	1.365754e-02	

Index   time            net-_m1-pad1_   net-_m1-pad2_   net-_m3-pad3_   
--------------------------------------------------------------------------------
113	1.062800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
114	1.072800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
115	1.082800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
116	1.092800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
117	1.102800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
118	1.112800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
119	1.122800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
120	1.132800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
121	1.142800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
122	1.152800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
123	1.162800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
124	1.172800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
125	1.182800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
126	1.192800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
127	1.202800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
128	1.212800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
129	1.222800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
130	1.232800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
131	1.242800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
132	1.252800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
133	1.262800e-10	2.312078e-01	1.000000e+00	1.365754e-02	
